reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
96ca2c57-5ee3-4f9b-842b-89dda502a675,Gabriel Machado,https://play-lh.googleusercontent.com/a-/AOh14GiVmIpPHOMRuZBi9QmvsnC35q8NnFgLItmvtlB2mQ,"Pede para atualizar,.mas, não tem nenhuma atualização desde novembro",1,0,4.4.1,2022-02-07 15:24:05,,,newest,com.bk.pt
e8f5dd93-1c75-43e2-9315-cbe025c2beef,Amanda Da paz,https://play-lh.googleusercontent.com/a/AATXAJwzX1S6kE0yFMm7K9d2pDQhliVjiLImfKioLlIQ=mo,App parou de funcionar e pede atualização mas não tem nenhu.a atualização disponível.,1,1,4.4.1,2022-02-07 15:11:46,,,newest,com.bk.pt
71efdacb-8ffb-4b87-b1f8-0ebf92ae959b,Pedro Miguel,https://play-lh.googleusercontent.com/a/AATXAJx1xXyAuCHYMq2_LTR-jW_vNqBtGj7PzI_6GRp9=mo,LIXO,1,0,,2022-02-07 14:59:07,,,newest,com.bk.pt
4a601727-71c1-4142-96bd-740b7aa4eb99,Luis Wenner,https://play-lh.googleusercontent.com/a-/AOh14GgCaqu4XvrsVn8kbFwAwLPlVZWwl9rq-iJhdbHIMQ,Deixou a desejar cheguei a frente do balcão Pediu-me pra atualizar o app não atualizou deixei de usar a oferta não indico pode deixar a desejar,1,0,4.4.1,2022-02-07 13:59:50,,,newest,com.bk.pt
eeb47dbb-ebce-4719-be69-ba6c913dfb10,Tiago,https://play-lh.googleusercontent.com/a/AATXAJzu-aQS2pV8EDVmpaFyHgnhnp0GOqtM9rnccAkD=mo,"Não funciona, abro e diz para atualizar no entanto está atualizado",1,0,4.4.1,2022-02-07 13:19:47,,,newest,com.bk.pt
d6d2dcbb-be1e-417c-b647-e0a9f6f45226,Gonçalo Costa,https://play-lh.googleusercontent.com/a-/AOh14Gh9ImJDzR2iFyLvo3cMxGPwBHLFATRyhc9rZDSEHg,Não me deixa usar a APP sem actualizar. Não me deixa actualizar a APP.........,1,0,4.4.1,2022-02-07 13:12:17,,,newest,com.bk.pt
62a0314f-271f-4987-ba47-22e91c6e5b8f,Rute Figueiras,https://play-lh.googleusercontent.com/a/AATXAJwkyU6MHZ0u0q6f842ggz7V9iuAeyttpEtkfMxl=mo,nao actualiza e nao abre,1,0,4.4.1,2022-02-07 13:07:52,,,newest,com.bk.pt
94e9559e-ed8e-4c60-a84a-3d0df6eb0851,João Martins,https://play-lh.googleusercontent.com/a/AATXAJzp7vPEuj8iHJJBCs87Ncmy03a_OCpFyFFAKNJB=mo,"Horrível. Quase sempre a dar erros. E de vez em quando não abre simplesmente, dizendo que se tem de atualizar, quando está atualizada.",1,1,,2022-02-07 13:03:19,,,newest,com.bk.pt
112de76d-3e50-4160-a33c-2c3a726c0881,Tiago Fernandes,https://play-lh.googleusercontent.com/a/AATXAJwa-OkzuLSXCFahsUsV8ViQ_mUIRl8gKy5N1bEr=mo,Diz para atualizar nao surge nada,1,1,4.4.1,2022-02-07 13:00:01,,,newest,com.bk.pt
7afbafd5-48de-48d8-8379-99621882efb1,João Santos,https://play-lh.googleusercontent.com/a-/AOh14GgNBIfugTBAfsEMxlpPlVqe2Goav1IfYeuHecvj5B8,"Aplicação cheia de erros, não deixa avaliar, o que é horrível, pois já não é a primeira vez que faltou artigos no menu e não existe forma de reclamar por aqui (APP) também não é possível seguir o trajeto do estafeta, se está na App teria que ser possível utilizar, tal como na UberEats, Glovo, Bolt... Nota 0!",1,39,4.4.1,2022-02-06 12:31:24,,,newest,com.bk.pt
591782f9-8e6b-431a-ad72-c070c7074142,Jean Ackle,https://play-lh.googleusercontent.com/a-/AOh14GgZ4BAR47zV5nvlmbgRPd5mJz6rVlBaQ-jdwdtdIQ,"Não consegui sequer criar uma conta, porque a app congelou ao criar uma palavra-passe (de Segurança Boa, indicava a app).",1,1,4.4.1,2022-02-04 21:32:14,,,newest,com.bk.pt
805bf09b-1745-4a93-9524-da48a1c94b93,Raquel Santos,https://play-lh.googleusercontent.com/a/AATXAJx-AaMxJlDSYpl8JHuFhEJmur8kzSIniPcaAt86=mo,Já se enganaram muitas vezes no meu pedido e já me faltou coisas no meu pedido.,1,1,4.4.1,2022-02-03 22:28:09,,,newest,com.bk.pt
bae77ddf-6610-4472-8e0b-d1e975ea0033,Gustavo Romão,https://play-lh.googleusercontent.com/a/AATXAJzXMiEcxOl9MuQIq3VigdwOQzE8D0c2wNHUHGUN=mo,"Péssima aplicação,quase impossível escolher a morada.",1,1,4.4.1,2022-02-03 19:19:34,,,newest,com.bk.pt
d1ce56be-d495-48d1-b660-d568a09ffb92,André Mota Freitas,https://play-lh.googleusercontent.com/a/AATXAJyoOZFU0L0jK04ZPDrHitNHPOw5n8dXeNaAoALe=mo,Da última vez que encomendei nunca chegou o hambúrguer,1,0,4.1.2,2022-02-03 04:04:18,,,newest,com.bk.pt
569ef057-98b2-485f-bbe4-e03fd6db0927,Maria C.,https://play-lh.googleusercontent.com/a-/AOh14Gh_LfggLkyKDart1bk1g7RGBfr53MblqAgPr0t7NDM,Sempre indesponivel,1,0,4.4.1,2022-02-02 21:48:40,,,newest,com.bk.pt
78365d5a-5ef7-49b9-8144-40e65d327e39,Juliane Souza,https://play-lh.googleusercontent.com/a-/AOh14GjCVwOVi7USmYqhfLMaihmEurr00F_DQw8LbbUD,"Leiam os comentários e não façam pedidos através da aplicação... Meu lanche veio errado, não existe como reclamar com o estabelecimento e além de tudo na hora do pagamento o estafeta pediu para eu pagar por MBAWAY porque disse que a máquina do cartão estava com problema, nunca vi isso na vida, e se eu não tivesse Mbaway que por acaso não tinha mesmo até o mês passado, como eu pagaria?",1,0,,2022-01-31 21:00:25,,,newest,com.bk.pt
85565150-3270-4045-97e5-34aa52d41bc2,Bruno Fernandes,https://play-lh.googleusercontent.com/a-/AOh14Gg7k2Vtl_FIBVtXbKxWEhxxFlrxNGYSlb5PypGBqg,"Já tenho app faz tempo, nunca tinha registado e assim o fiz. Não fazem entregas onde moro para pedir o dogpper, fiz o pedido num balcão e expliquei e se existia alguma hipótese de receber no qual foi recusado e ainda dizerem que os pedidos não saiam da loja. Ainda tentei fazer com que vendessem. Só não levam uma estrela porque restante estava bom.",2,6,4.4.8,2022-05-30 21:18:19,,,most_relevant,com.bk.pt
e44a4a87-47fc-48aa-8a47-5c4b5f7d3a47,Speedy Marc,https://play-lh.googleusercontent.com/a-/AOh14Gin-IxlhqFwNQR5Fq6PPrZn7-l1-RJZINJOF8JP0Q,"Noto que isto começa a ser geral em todos os Burger Kings, a validade da comida deixa muito a desejar, começa ser preocupante quando chego a casa com fortes dores de barriga, e até noites a vomitar. Não costuma ser sempre mas é o que acontece. Minha irmã foi ao Burger e voltou pra casa, começou a doer a barriga e agora tá vomitando, não é a primeira nem a segunda vez... Deveria tomar mais atenção quem é responsável pela parte da validade dos alimentos....",2,6,4.4.7,2022-05-01 03:08:57,,,most_relevant,com.bk.pt
af642560-611b-4b95-9878-520589bfbaa8,Mad Hatter,https://play-lh.googleusercontent.com/a-/AOh14Gi8525gyc7l75_FLuHfO5R1OlKRrQjnAb22gw5pOg,"Poderiam por os preços dos produtos na aplicação? E talvez uma descrição um pouco melhor do que a simples propaganda que fazem a produto? Se não fosse por isso classificaria a aplicação com 3 ou 4 estrelas. Admito que não uso a aplicação para encomendar, só para ver mesmo as coisas, não preciso de encomendar se basta descer até ao cais para ir ao burguer King, mas seria bom para todos poder ver tudo apartir da aplicação.",2,70,4.4.3,2022-03-18 23:49:56,,,most_relevant,com.bk.pt
c7fcc593-18ff-43ec-a523-1c0f1e387dae,Herlander de Jesus,https://play-lh.googleusercontent.com/a/AATXAJzXkwSH4PMXF8k_dzpwl8ggZ5WAX7brlgSvKwSM=mo,A APP tem estado a dar problemas. Entra em loop a indicar erro de preço e não permite avançar nos pedidos. Não consigo pagar e não me permite avançar ou colocar um método de pagamento pois só durante o pedido é que posso colocar o cartão...,2,24,4.4.2,2022-02-20 13:45:22,,,most_relevant,com.bk.pt
fe954fbf-c44f-490a-baca-a01c79e02f93,Pedro Santos,https://play-lh.googleusercontent.com/a-/AOh14GjST9ckZTBCFIN7W4RypNBjpImujY-U7mOTQbz6jQ,"Só é útil para ver os pedidos, agora sobre as entregas, as zonas que entregam são muito limitadas, então nem todos tem acesso. Quando abrangerem os locais eu mudarei a minha nota , até lá só dou 2 estrelas!",2,12,4.4.4,2022-03-25 12:45:13,,,most_relevant,com.bk.pt
6288e30b-3281-4aaf-beb3-80d054e63072,Denise Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GjXAclZZpDrhm7E02L-9xyAJMeLp6H7m1NDFSWJ,Fraca. Muitas coisas a melhorar nomeadamente encontrar os restaurantes na zona e nos métodos de pagamento,2,4,4.4.7,2022-04-22 22:23:41,,,most_relevant,com.bk.pt
f3a7796c-48e8-4604-bd0f-5e539878930b,Filipe Silva,https://play-lh.googleusercontent.com/a-/AOh14Gjjtb6UKXFV_cZ1HKPQ-Y10i5YRKFlCPkR1jYulEg,Nao é possivel validar email pelo que os pedidos não podem ser efetuados,2,0,4.4.9,2022-06-05 21:45:45,,,most_relevant,com.bk.pt
ee5637e5-ec1b-48f5-b47e-a876143ded57,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Treta de app. Não aceita a minha morada, e se eu tivesse 1 cêntimo por cada bug que me aparece já dava para um menu grande. Neste momento só é-me útil para ver os vales das promoções. Por favor resolvam todas as funcionalidades, se não tenho que continuar a pedir a concorrência 🙄",2,7,4.1.1,2019-11-21 13:12:35,Lamentamos o incidente. Iremos reportá-lo e confirmar que não volta a acontecer,2020-02-06 14:47:40,most_relevant,com.bk.pt
4a82f01f-9eed-40c3-a746-74413bd00db9,Paulo Peixoto,https://play-lh.googleusercontent.com/a-/AOh14GhIcJsKgXgJhaW19DMkS3jjCklSTf1DoKv6lukFpt8,"O feedback pedido após uma entrega é meramente decorativo, já se enganaram algumas vezes no meu pedido (inclusivamente esqueceram-se de parte de menus), deixei esse feedback e ninguém se preocupou em contactar-me. Além disto, é impossível guardar o cartão de crédito na app, já para não dizer como é possível não aceitarem paypal em 2021.",2,56,4.4.1,2021-11-14 17:12:46,,,most_relevant,com.bk.pt
0afd49a0-fe9e-4f94-8871-5bdc623be2b4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muito fraca... Desde o idioma...a localização....bloqueia muito. E não é constante. No meu telemóvel dava uns preços, e nada mais funcionava. Aparecia a mensagem a dizer que tinha de fazer o login, mas com o perfil aberto. E ao mesmo tempo com o meu perfil aberto no telemóvel da minha mulher a app funcionava o login",2,2,,2019-10-16 02:42:48,,,most_relevant,com.bk.pt
bbc7ed97-37e6-4821-9475-7bc53a9bb42a,Marta Sofia,https://play-lh.googleusercontent.com/a-/AOh14Gji10YQdvqe9HHbSHwIpUsbFMQn4QBMx3xfMuacLQ,Não percebo porque a aplicação não tem a opção de alterar os ingredientes de um menu. As pessoas têm que gostar todas do mesmo? Ou ent tem que mudar de pedido só porque não gostam de uma certa coisa? É não é só! Na aplicação não é possível ver os preços de nada. Como vamos escolher algo sem ver os preços?,2,23,4.1.10,2021-01-26 19:55:03,,,most_relevant,com.bk.pt
571498d3-4987-4abc-a2d3-31b085b7dd63,Leonel Ramalho,https://play-lh.googleusercontent.com/a/AATXAJztbF-WVKAnaaqcLkD-Mholp0WtGoVOVDxNfOJy=mo,Eu gosto muito destes cupões mas esta tudo muito caro as pessoas não são ricas desse jeito né por favor abaixem os preços da app,2,3,4.4.3,2022-03-20 10:54:11,,,most_relevant,com.bk.pt
0374adc9-b7cf-4ef7-a12f-adfff2fa1118,Rute Phone,https://play-lh.googleusercontent.com/a/AATXAJwhD2ckPNZmFZMlwRbaUVQpNdrOOj_dPme3WLG2=mo,"São um pouco lentos é um favor,por vezes tenho que me chatear , muitos lentos mesmo ,mesmo",2,2,4.4.2,2022-02-08 22:19:52,,,most_relevant,com.bk.pt
72ac1be0-374f-4d38-9859-fd0f9173100a,Sara Telo,https://play-lh.googleusercontent.com/a-/AOh14Gi6ZG84Gwenb8anIHIvJ3xKMTeunF0NvZegIByzB7A,"Manda atualizar, mas não aparece para atualizar 🤷🏻‍♀️",2,2,4.4.3,2022-03-22 13:29:10,,,most_relevant,com.bk.pt
97586f5a-f993-40c8-aa5b-16421e083a4a,Ângelo Rocha,https://play-lh.googleusercontent.com/a/AATXAJyK1osAAydmVzoTqRJXEyplncf5gjV92m5E7gDs=mo,Constantemente com ''Erros Técnicos'' que não permitem fazer pedidos de entrega em casa. Fiabilidade zero!,2,7,4.4.2,2022-02-07 21:07:19,,,most_relevant,com.bk.pt
2c1e6bdd-e949-4b39-ac40-7722c7bdcd82,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Deveria ter o menu completo mesmo sem descontos. Só contem as promoções e as novidades, sendo que para as novidades não apresenta o preço. Esta aplicação pode ser muito melhorada e deve.",2,36,2.1.0,2019-01-07 20:05:54,,,most_relevant,com.bk.pt
ea49c26b-bd07-43ec-ae91-5eef4d66ff98,Nicole Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GgLSQvbKILh9hMpkwIKJFeAnjcfbABRwja0NgaN4w,"Gostaria de saber por onde faço o pedido delivery, pela app não dá para por a morada, sendo que o delivery está disponível",2,2,4.4.2,2022-02-13 13:30:33,,,most_relevant,com.bk.pt
5f8924b9-82c3-4dd3-8306-21c823dc129f,Andressa Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Gixs-mSCdeT1NHx8C1sYOCRMEBKv8At-O0uodawvA,"Não ficou claro que a opção pagar com cartão de crédito significa pagar ao entregador e não no aplicativo, não gostei dessa falta de explicações. Não há como rastrear o entregador pra saber se está na porta ou há 30min de distância, isso é desconfortável. Comparado a outros aplicativos achei ruim.",2,16,4.3,2021-08-14 21:05:03,,,most_relevant,com.bk.pt
3264d779-8b6e-4f98-a187-0298052b804a,Josmar Boldrin,https://play-lh.googleusercontent.com/a-/AOh14GggyCOcpafW_Ht38U3owMwZFAvDLv7IDS4Dw44tLg,Serviço demorado e preços altos.,2,1,4.4.7,2022-05-01 10:15:31,,,most_relevant,com.bk.pt
d11bd052-c9ae-4536-93e3-c3f48934278c,Marcelo Fortio,https://play-lh.googleusercontent.com/a-/AOh14GhMkdHwa_EjspTBjBe0B5ZMf6kdcSIH_xTq4vSo_w,"É de ir a loucura usar esta APP, intermináveis bugs, acabei por ir só ao restaurante, só serve mesmo para os descontos. Pedidos online nesta app é impossível.",2,12,4.4.1,2022-01-18 20:50:28,,,most_relevant,com.bk.pt
64ecbdc7-76d7-4f6d-9b5f-39668ee659b0,Ricardo Carneiro,https://play-lh.googleusercontent.com/a-/AOh14Gh1pkBAbtcKL_YQQuBU2uDzSwB6-ufCVfOHtfmkHA,"Problemas na localização. Não aceita/encontra a minha morada. Erro de geolocalizacao, o que torna a acção de fazer pedidos em casa inutil. 👎🏻",2,8,4.4.3,2022-03-13 18:43:21,,,most_relevant,com.bk.pt
4b757433-0514-4baf-9010-f43721105f8e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"como um dos fast-food mais divulgados nos EUA, de longe mais procurada que a MacDonalds, parece muito redutora a sua presença neste paìs. Como prova disso mesmo, esta app. Falta-lhe cariz comercial e os valores nos productos, alem de ser muito pouco apelativa. Mais uma vez o Mac leva a melhor sem duvida....",2,33,2.1.0,2019-03-31 17:56:53,,,most_relevant,com.bk.pt
6741e287-ac24-481e-b15a-424a19d734d2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não aceita a cidade para cadastro para que possa pedir entrega a domicílio (Faro). Aparece uma mensagem em espanhol de que a cidade não foi encontrada. É por não haver serviço de entrega nesta cidade ou um erro do app?,2,2,4.1.4,2020-03-22 03:31:13,,,most_relevant,com.bk.pt
1046ed2e-6c0b-42a6-ac3e-554589ffa0eb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Eu tinha a instalacao mas pediu atualizar...bem.o fiz mas agora nao consigo abrir a app nem usufruir das promoções. Logo, terei de reduzir as idas ao drive.",2,0,4.1.1,2020-03-29 20:28:38,,,most_relevant,com.bk.pt
aea4a94e-83c1-43a1-909f-156e7dc5b2e4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gosto da aplicação mas não consigo fazer o login independente de meter a informação correta da sempre erro mesmo alterando a password o erro é o mesmo (Ocurreu um erro debes hacer login para poder continuar),2,3,4.1.1,2019-11-22 12:58:15,,,most_relevant,com.bk.pt
0b7af464-750e-43bb-bca3-6fcfa5fecb7f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gostava da aplicação, após o novo update ficou horrível, sempre a dar erro. Para além de que está mais confusa.",2,2,4.0.2,2019-11-10 13:11:04,Lamentamos o incidente. Iremos reportá-lo e confirmar que não volta a acontecer. Podes dizer-nos o que não gostaste para que possamos melhorar?,2020-02-06 14:20:37,most_relevant,com.bk.pt
bcbccb2a-7e8c-46b9-96f7-ebd25eabec9e,Uma Biruta,https://play-lh.googleusercontent.com/a-/AOh14Gjh2B8fRIsNKfG81ziyFrbhK_SFtgpWiXP6yBmbZA,"Não vale nada. Impossível editar uma. Morada, ou qualquer outro campo, como deve ser. Impossível encomendar que é a principal função da app.",2,10,4.2.2,2021-07-04 22:33:55,,,most_relevant,com.bk.pt
ebe77929-a5ce-45b6-9ce1-e704e80765d4,Ricardo Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GiHqq-y9KeLLnZR7fNHRmlocdDTHf-2jaWJ6sHuWts,"Não deixa adicionar a Morada, lista de cidades incompleta, mesmo em cidades com burger King, logo não deixa adicionar a morada! Inútil!",2,3,4.1.10,2021-01-01 15:43:09,,,most_relevant,com.bk.pt
62ca2380-cdce-4af1-a98b-2c4157d88adb,Lina Azevedo,https://play-lh.googleusercontent.com/a-/AOh14GieBFjndGTDN00X93484lj52_N1BSdb6ISwwKCoMw,Está sempre com erro.,2,0,4.4.7,2022-05-08 12:19:41,,,most_relevant,com.bk.pt
de409d24-45b3-45d3-ae76-174c28d5f094,Daniela Farias,https://play-lh.googleusercontent.com/a-/AOh14GhVBz-_7YrNmujWZHsIBzacJMc5z2tE8NaPG4i7yw,Não funciona bem não é fácil de usar 😕,2,1,4.4.2,2022-02-08 17:44:12,,,most_relevant,com.bk.pt
29d0c71e-121f-4b16-a4fc-ef36d48d7d33,João Diogo,https://play-lh.googleusercontent.com/a-/AOh14GgrMY_Y1eYKuPS8fsem-rBJ11keMj4YUWP3ELRhDA,"Textos cheios de erros, não me inspirou confiança. É uma app oficial?",2,0,,2022-05-09 21:23:30,,,most_relevant,com.bk.pt
80d15558-e5f7-493b-a9dc-2f431ccc7115,Shadow D. Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjYbH_ajaN-hnSzcoe5kCsh6KXjaIVc6GrioI-Q4g,"Antigamente n era obrigado a registar para ver certas ""promoções""( visto que o bur king e caro em geral 5 euros uma burguer pequena , com 6 euros como uma francesinha). -.-""",2,0,4.2.2,2021-07-20 11:34:19,,,most_relevant,com.bk.pt
478ad532-a0bb-47ea-906e-e0f7364555e1,Rita Dias Costa,https://play-lh.googleusercontent.com/a-/AOh14GgqK8QeWtiS-Ghqd7oAQr59BGppk2OXOUXqAzBZaSM,Péssima user experience e navegabilidade. O layout das páginas e dos menus não é apelativo.,2,3,4.4.0,2021-11-07 14:35:27,,,most_relevant,com.bk.pt
1ae11c61-f1ce-41ab-9d08-a1b81f7092f0,Nuno Bettencourt,https://play-lh.googleusercontent.com/a-/AOh14Gj6KdWyDnBliTh0WeT5oTMW0-na6kR01ZA25PEixA,"Não consigo encomendar porque a minha cidade, onde há dois restaurantes, não surge na lista!!!!",2,0,4.1.11,2021-02-12 20:39:00,,,most_relevant,com.bk.pt
83f419f4-8e08-421a-8b54-f875a0986db6,estrela,https://play-lh.googleusercontent.com/a-/AOh14Gj44BqVQgxNcFuX_HCrc28J5WMe-w7-TS6OeRu9,"Não constam os preços dos produtos do menu, apenas constam nos cupões...",2,0,,2022-02-18 04:36:32,,,most_relevant,com.bk.pt
26a4532a-22b3-40e1-8008-0b553199b2c5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo aceder à minha conta. A aplicação também não possui funcionalidade de recuperação de password.,2,0,4.1.0,2019-11-15 22:23:56,,,most_relevant,com.bk.pt
90fe0256-13b7-4d5c-ae51-5163e6ac4857,nina Dias,https://play-lh.googleusercontent.com/a-/AOh14GjNaxpWTukC5wzeenDmzLWYlZ43pYqJ3YQlb2cLPQ,"Aplicação em ci é boa, mas o GPS não dá para ver fica tudo branco nunca consigo ver onde está o estafeta...",2,0,4.1.9,2020-11-29 21:19:10,,,most_relevant,com.bk.pt
a3360662-91be-4e2a-b006-c8e91351f6b3,Joao Gomes,https://play-lh.googleusercontent.com/a/AATXAJzHCWkHbN1LHt3pyC36tz6i5M_ua6sDudBBiYeE=mo,A APP poderia ser melhor não é ma de todo mas quando da altura do caminho devia dar pra ver olocal onde o estafeta se encontra em tempo real,2,0,4.1.10,2021-01-10 05:01:02,,,most_relevant,com.bk.pt
59cd01d6-a66c-4ab1-a6b5-84b123af4437,It's Ana BiB,https://play-lh.googleusercontent.com/a-/AOh14GhlMdogU1ydvPk81SQ5JWJR5ZgD0O6gmM9Ecc9zew,"Uma app muito mal otimizada, muitos vezes quando pretendo usar a APP por algum motivo dá erro vezes e vezes sem conta",2,0,4.4.1,2021-11-30 12:09:15,,,most_relevant,com.bk.pt
863f6520-3959-4bdf-bb6d-10869cf12276,Tinho Bom,https://play-lh.googleusercontent.com/a-/AOh14Gg6quJpxKpM0mc7IgXkAPumW15qgz_gRbYD_5ndRQ,Não consigo registar-me chega ao último passo ou seja a password é muito boa e não segue.,2,8,4.1.9,2020-10-13 18:03:41,,,most_relevant,com.bk.pt
37dbb5b3-412d-414b-94f4-60514ef6328d,Avatar,https://play-lh.googleusercontent.com/a-/AOh14GhmgKZgfmhWAMs_RP5y0a8OMhbAmfmj7M-aj7I9Zg,Não consigo editar meu mail na aplicação. Cant change mail in the app,2,0,4.1.10,2020-12-16 12:51:22,,,most_relevant,com.bk.pt
964fe496-ebda-424e-847b-47d7a39a568f,Luis Rodrigues,https://play-lh.googleusercontent.com/a/AATXAJyiP4CZMfp1kQvsg9W4WQekEsgGU6aTdDGzJd3d=mo,"Ao abrir a aplicação ,diz para atualizar a mesma, apesar de já estar actualizada",2,3,4.2.1,2021-07-01 19:02:37,,,most_relevant,com.bk.pt
83bda3b1-e7e7-4509-9834-c6b5be34cf52,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não aceita a morada, não vejo preços das hamburguers (só diz para adicionar pedido)... Esperar para ver...",2,0,4.0.2,2019-10-31 13:19:34,,,most_relevant,com.bk.pt
31a4dbea-14e4-4da4-bc5a-8251bee83df5,PortugaCortez,https://play-lh.googleusercontent.com/a-/AOh14GgjOir_eLnH1oW1e12stF12j_A82_qTUr8fb75tQA,Sempre que vou fazer um pedido para entrega de domicílio eles não estão a entregar e está aberto.,2,0,4.3,2021-08-05 16:33:25,,,most_relevant,com.bk.pt
34816a6b-28bd-4396-a3f8-cda04a668632,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Antes havia as promoções e agora é só os cupões, mas as promoções continuam só na TV",2,0,4.1.0,2019-11-12 13:29:12,Agradecemos a tua avaliação. Tentamos trocar as promoções com frequência para que possas encontrar o cupão e a oferta que procuras.,2019-11-14 16:31:57,most_relevant,com.bk.pt
ae350c12-0d32-4729-8561-0375ad700d7f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Qual a lógica de ter uma aplicação que apresenta as opções de comida mas que não apresenta os preços?,2,0,4.1.4,2020-02-28 23:43:46,,,most_relevant,com.bk.pt
f29e4a04-f7ea-49e9-b266-61b65cfeb410,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não é possível fazer login, aparece uma msg de erro em espanhol.",2,0,4.1.2,2020-01-11 13:20:10,"Obrigado pela tua opinião. Pedimos desculpa pelo erro, mas acabámos de carregar uma nova versão da aplicação para a GooglePlay, que certamente irá resolver os problemas que tiveste com a aplicação e o início de sessão. Agradecemos que caso já tenham sido resolvidos, possas modificar a tua classificação.",2020-02-06 15:33:46,most_relevant,com.bk.pt
3b2ff9f7-ad18-4fa4-9941-eebad1174d37,Telma Pedro,https://play-lh.googleusercontent.com/a/AATXAJxkdlesezu2Yla96q4A4n5wAMWGZfOp2fuOjq1w=mo,"E pena que na app não tenhamos acesso aos preços antes de fazer o pedido ... Como não sei os valores ,não encomendo nada .. o que é uma pena",2,0,4.4.1,2021-12-03 21:54:31,,,most_relevant,com.bk.pt
fd1726ee-b86a-42d0-9f69-eabe9bd273cd,Ana Vigário,https://play-lh.googleusercontent.com/a/AATXAJxxmHAWc100L50XqCYHu7MHv_5M5oaMCJHH1az2=mo,Vários dias a tentar fazer uma encomenda e esta tá sempre a dar erro,2,0,4.4.1,2022-02-07 13:49:33,,,most_relevant,com.bk.pt
364c55b9-599f-41f8-bc52-6a2836604352,Wando Barcelos,https://play-lh.googleusercontent.com/a-/AOh14GjLcUxlZiBLWjhqbsjbsAgCldzIrh2oGJ2BMns5O0g,Manda atualiza e não deixa atualizar,2,0,4.4.1,2022-02-07 15:56:09,,,most_relevant,com.bk.pt
cd8d0bb7-78f6-45c6-99f0-83cf3ce2cb69,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Erro da cidade quando colocada morada... Não consigo fazer login... Mesmo recuperando a palavra-passe,2,0,4.1.1,2019-12-12 13:12:26,Estamos a aumentar o número de BK com serviço de entrega ao domicílio. Esperamos estar na tua zona em breve. Obrigado,2019-10-21 16:59:09,most_relevant,com.bk.pt
