reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGNjoWnG5dk5W1SN7I06BhY9qziD1N_cpOD7-2TSIZUsFCrS3vK9t-zKeRvSqpaCFDYlze9DYjcEKfgYw,Iara Müller,https://play-lh.googleusercontent.com/a-/AOh14GhAGAzPFzALkLKi34XaODSczretozpeWXK5YPhVu6A,"Sempre há cupons, excelente suporte, entregas sempre dentro do prazo previsto, as taxas de entregas não são abusivas... Não há nada do que me queixar até então.",2,0,6.104.10002,2022-03-27 22:42:03,,,most_relevant,com.ubercab.eats
gp:AOqpTOHodR3jQtYIoyc0imqqQWe9NW52d7SETNSjmnPvzJcHO4jB3GI3jx5DURF5FI3SZqEDN-RFpc2IrwIBWw,Camy More,https://play-lh.googleusercontent.com/a/AATXAJyp3TjJdPT48a9rgoRsVu7ZZwQDiafk7ScfHbkG=mo,"Gostaria de saber o que está acontecendo não consigo mais comprar pela Uber eats, abro o aplicativo e manda ir pra cornshop ou direciona na página da Uber, não está mais funcionando como antes pelo próprio app da Uber eats e eu não consigo acessar os pedidos pelos apps indicado qual seria a solução?",2,0,6.104.10002,2022-04-05 03:17:51,,,most_relevant,com.ubercab.eats
gp:AOqpTOEYEHjVMrctH4KJFnin4w9UU72Runf8bqNGBbd4NcCJ0VE1ILWbBN4NzKLxCeJTDP6GILxxv_mUcpWyFQ,Carla Carvalho,https://play-lh.googleusercontent.com/a-/AOh14Gji0foe1rS84XOnJw3IG6fK_0U0wQbyaM67CuTY,Não consigo fazer um pedido. Eu gostava muito de usar o app mas de fevereiro pra cá não consigo mais pedir o app joga pra uber normal e não consigo pedir comidas ou lanches. Infelizmente terei que desinstalar 🤷🏾‍♀️,2,1,6.106.10002,2022-04-08 15:13:04,,,most_relevant,com.ubercab.eats
gp:AOqpTOEPdmLsgliqBr_FXOprlDstz0j9dzb9LUBHT4i-LoAVkdRRsvsgXzxHbRzG0sbeGjo5axBkwtRRReg2HQ,Carol Flores,https://play-lh.googleusercontent.com/a-/AOh14GhpBkHu-fPuhQqsHFnOn8OGJv_PdJJyY6PFUTUwkQ,"Faz meses que tento usar,está bem complicado! Fica carregado infinitamente e não conclui,pede pata pedir do uber carro ! Pq n cancelam e refaz",2,0,6.112.10003,2022-05-20 22:28:21,,,most_relevant,com.ubercab.eats
gp:AOqpTOHaOIDOO0hz9_FPxLTZvwxG95w-q1Zwg1wdyxOgi-jD1xMA6dzvKjQfsNyRiFlv6KNlULmcoy08mihS5w,Bugs Girl,https://play-lh.googleusercontent.com/a-/AOh14GhyiTjPGUAG77-7RYLw486ciMenf3xDLN8xHufsdg,"Quando funciona bem, tudo bem. Mas já tive 2 situações em que vieram artigos em falta e não houve reembolso. E houve uma situação em que a bebida vinha toda entornada. Também não fui reembolsada. É uma complicação contactar quando há artigos em falta. Vou desinstalar isto. Uber só se for mesmo para boleia. UberEATS não.",2,28,6.98.10003,2022-02-12 13:35:16,,,most_relevant,com.ubercab.eats
gp:AOqpTOFjs53DSXunAPBkjaPxOYf6H5969T5FR4LpFJgB-1m7AN5a3WKqJDowcre-r4sGHPGkQlfmrg36YPwBkA,lippy_ rp400,https://play-lh.googleusercontent.com/a-/AOh14Gg0xD1mD0CQ7IY_SAD0B9irFomCJRlLRPNuHjud,Após a atualização nao estou conseguindo usar o app fica direcionando para o uber e quando tento usar meu endereço fica carregando infinitamente e nao abre,2,0,6.113.10004,2022-05-31 23:43:38,,,most_relevant,com.ubercab.eats
gp:AOqpTOGOfGifOa0b_mrLYHc8mlWpVIdpHRhBUVS8hjRxKlG5qBb4rzVDJ_T0ur6g43C34m9DIcY4zhcbWUqP7g,mfit play,https://play-lh.googleusercontent.com/a-/AOh14GhKknHiKeYEv6Ux_n8VHafcfinWso9AKRh2eHBtOw,"App confuso, poderia ser mais intuitivo! Eu recebi um pedido horrível e nao consigo achar onde faço a avaliação do pedido só tem opção rapida para avaliar o entregador. Fiquei perdendo tempo tentando descobrir onde avalia a refeição. No fim dois estresse: a comida ruim e o app que nao é nada objetivo.",2,5,6.97.10005,2022-02-03 17:17:15,,,most_relevant,com.ubercab.eats
gp:AOqpTOEYbR_2F92l-eFWNkbxY0g5k08GayUmBRPu7AkiElAcxWuVvFfHtvodZl_fvaBiV_xUbTviM6aKjAo7mw,Alexandra Dubal,https://play-lh.googleusercontent.com/a/AATXAJybbRNdMF8gtbtOxZZbOG5YHCnfWdk8m65kCGR5=mo,"Meu pedido foi cancelado, sendo que o motorista estava a 2 minutos da minha casa... Eu fiquei no prejuízo sem retorno algum, simplesmente cancelado sem motivo nenhum. Sempre peço do mesmo lugar quase todas as sextas feiras. Aplicativo não tem nenhuma forma de contato.",2,1,6.100.10001,2022-02-26 13:38:00,,,most_relevant,com.ubercab.eats
gp:AOqpTOEczGdR0Ku6Y9zbqlNYcBqDrzpqUTLkcJZJET0aZTNtfGiMgWvgPwaKsNlCkkR-6Y5SSzjmIJwBBqhucw,Jefferson De souza,https://play-lh.googleusercontent.com/a-/AOh14GgkbSAfgYht7r7YL54YQ781I2821GxE8lmbsinq,"Estou sempre comprando nesse app e me enviaram uma promoção, porém me disseram que eu não me qualifico para tal ,eu pergunto quais são os requisitos para aproveitar as promoções, será que seria deixar de usar o app.",2,0,6.105.10001,2022-03-30 19:12:45,,,most_relevant,com.ubercab.eats
gp:AOqpTOGLZgrULUx4EUNlXC61-3PT8IEZdRLs3tr1MURquvIDUWuVHDn6VmcGQX5-JVJCD35q44O8tx3nnhrx_Q,Nuno Medeiros,https://play-lh.googleusercontent.com/a-/AOh14Ghb-Ozytv1EaxWXBZMCrsxEPwz66IDQiFcxvv4oCu4,"Cobram agora 2 vezes pelo mesmo servico. Esperava-se um aumento justo para quem faz as entregas, mas nunca um aumento de 100%",2,0,6.112.10003,2022-05-26 11:33:48,,,most_relevant,com.ubercab.eats
gp:AOqpTOGM30kP9mDnttpHFwb3j8xdHKVnff6-og5RkpG7E1vPXWipcrOWcFcuFAs2TYRiCoKoRVn8RIfv1cppKg,Matheus alves barbosa,https://play-lh.googleusercontent.com/a/AATXAJwIxucWbzmLwq6mdEC1-Vf2Ke40wDfuoNTJZpQA=mo,"Aplicativo muito bom... Mas com um sistema de suporte quebrado. Extremamente difícil entrar em contato com o suporte e quando possível, as respostas muitas das vezes são automáticas/protocoladas e não resolvem o problema. Exemplos de falta de qualidade são a falta da opção durante um atraso ou a cobrança indevida durante um pedido cancelado pelo estabelecimento ou motoboy (ambos aconteceram pessoalmente e com amigos).",2,6,,2021-12-23 23:36:52,,,most_relevant,com.ubercab.eats
gp:AOqpTOGotm1AKIoxpK1Ct8GjzpgCwleXLv6zBhKYB55QmZ9m6Ht21JCCDdtyk70KJDEf59RVwDciRAIHaFvDwg,Coquetel da Morte,https://play-lh.googleusercontent.com/a-/AOh14GgOKnscwm1yxkeWFLbMThxT3UvonhIf_2KUU8g2oas,"Estou editando minha resenha do aplicativo para dizer que fiquei muito chateado com o fim da prestação de serviços para restaurantes , o aplicativo de vocês dava de 1000 x O na sua concorrente em mutas coisas ,como promoções e planos de fidelidade, possibilidade de ""comprar fiado"" no app...Acho que futuramente vocês podem repensar a decisão de vocês e prestar serviços para clientes que tenham pelo menos o certificado ouro da plataforma.. Pensem nisso com carinho,vocês nos deixaram órfãos",2,0,6.103.10001,2022-03-19 03:45:59,,,most_relevant,com.ubercab.eats
gp:AOqpTOE9cjT69wIuG6Y1YzaxaQMy1iSraguN7CGAeDBkMEnClOF3ORvANlV5yqTAZVh9--F9HygDMM_Z8FTaqw,Sheiler Veiga,https://play-lh.googleusercontent.com/a-/AOh14GhJrdO6usLQ1PRQU-f9wv0z2LizRq-iRz5g_6Cs0_k,"O serviço é tão ruim que não tem opções para reclamações, sugestões... fiz um pedido e imediatamente percebi que estava errado não tinha opção cancelar e ao entrar em contato com chat falaram que a taxa de cancelamento era o valor do pedido que fiz. Isso é absurdo, abusivo e feri todo e qualquer direito de consumidor. Pior serviço que existe. Em breve vai falir. Falta de respeito total.",2,10,6.94.10001,2022-01-11 21:35:16,,,most_relevant,com.ubercab.eats
gp:AOqpTOF3j3Jh7HUpWstNcz6HXwEDdjrk2PxiCopMrlxPNRxiy-QdBKInSQt0io4_GwR8WmLOlGTljCpjXuA58w,Hugo Peixoto,https://play-lh.googleusercontent.com/a/AATXAJz83PRBFEr-PWqprGAy_K8hl1bQMHiQ14lAqIT0=mo,"Mesmo após ter desactivado todas as notificações push na aplicação, continuo a recebê-las diariamente😤",2,0,6.113.10004,2022-05-27 13:15:52,,,most_relevant,com.ubercab.eats
gp:AOqpTOGnvyJ_VwxoV3ZkuB_vlKjQt3VwUidweNl_LUJu06q8_A4TipX5bGkQ4eyt-mUGNN6EJnoXnHLhmWdzUw,Roberta Melo,https://play-lh.googleusercontent.com/a-/AOh14GhznSbJZEEZE67PzGzHJJu5ca1zvX3vkl4WHBO-LQ,"Caiu demais a qualidade. Fiz duas compras de mercado e nunca tem os produtos. As substituições oferecidas parecem piadas de tão absurdas,não tem nada a ver com o que solicitamos, os shopeers são despreparados. Esses dias na farmacia não havia nenhum produto que solicitei. E pasmem, era absorvente e medicações de dor (analgésicos). O shopper falou que a atendente queria me enviar um produto substituto que venceria este mês (claro que cancelei a compra).",2,154,6.98.10003,2022-02-10 00:15:43,,,most_relevant,com.ubercab.eats
gp:AOqpTOGbbbGVWovxcD1hjwZuRIlo8HreIH3U6Lms6wi8enQlmv277v_WaM6h_xHmF77CAiNR5lwO0xIG2qekkg,Jacky Gaião,https://play-lh.googleusercontent.com/a-/AOh14Gil6_MUOHVVvgWhE6xJ9c7v6RIzhRs8i4yFyW7Z8A,"Vocês não vão resolver o problema não? Está ruim a dias. O app abre na página ""peça na Uber"", e não sai disso. E se clicar, vai direto pra página de mercado e afins. Por favor arrumem isso. Já instalei, desinstalei e nada.",2,1,6.102.10002,2022-03-14 12:04:23,,,most_relevant,com.ubercab.eats
gp:AOqpTOERyNtDZ_buQ7seBHnyFpT1ouYCxD0fMBk4Xy73hh3OY2gGYW0xle9wOWNU6mp2E8zz621Pm2V6vnWl7Q,Denise Laurentino,https://play-lh.googleusercontent.com/a-/AOh14GgLfx8JiDz3vWbgjOu4fVMBUUV2YO5v3Uo80-fnjPI,"Muito ruim, lerdo, travado, enfim... Uma das piores versões! Muito melhor qdo estava dentro do app Uber",2,0,6.112.10003,2022-05-22 03:06:05,,,most_relevant,com.ubercab.eats
gp:AOqpTOGUFW2Fw54iCfY_AwxlNDKO4o4b7fV-DNLIWiKv2NsuZawYigxxpOiw7Xevm9MB6EOgvNqk6rZhIGlKyg,Marcelo Codiname,https://play-lh.googleusercontent.com/a/AATXAJy9T-5ABw_YVKF0WW7y6JisscmLKyrpY_NCQR9Z=mo,"Animação do pedido nao se move, da a entender que esta travado, ou que o pedido nao foi realizado...",2,0,6.114.10002,2022-06-02 19:14:11,,,most_relevant,com.ubercab.eats
gp:AOqpTOHFdCudZzpe_Ho7zGxtrtMH079Y54q156zJ0Bilrt-JfZs8qWi2wy5ckRHHo2Vvit4y8QPtLOpMdeXhzg,Dionatan Silva,https://play-lh.googleusercontent.com/a-/AOh14GjjLNmeGe7hhfvGhCjE8eHPeUJgoj8znUJGluPBQRM,"Seria melhor se o nível de atendimento dos restaurantes e entregadores fossem melhores, prefiro o Ifood, porque já pedi varias vezes e nao recebi meu pedido e fiquei sem aviso, ainda fui cobrado, tive que entrar em reclamação p abter ajuda, uma bagunça esse app.",2,0,6.96.10002,2022-02-01 04:10:04,,,most_relevant,com.ubercab.eats
gp:AOqpTOGpQfBSR90vE0Fmqwt8fkCkdqexhN0XSTvvHV6HR7nLOlq-2Tct66dez9UjWmpZqYB_dcr7KqWg12x6qw,Miguel Crecêncio Costa Néto,https://play-lh.googleusercontent.com/a-/AOh14GgL88pnuxqf35OSnSO-l_Z0HGQuaq5US-8QSeIgVQ,"Problemas no pagamento, ao finalizar qualquer pedido e ao pagar, informa que ocorreu um erro no processamento e pede para ir em ajuda no App, depois dessa última atualização ficou assim, já fiz de tudo, reinstalei, entrei com outra conta e nada, o erro continua.....",2,4,6.96.10002,2022-01-29 02:05:12,,,most_relevant,com.ubercab.eats
gp:AOqpTOHIGXJ3kyeQtMigoOukn0p87dt0Cd8JmF8sK2mfisjxRSHJle1ilsAb0cSyRcJ8Xl8bbw6MxxkJgvlUmQ,Sthefany Elisa,https://play-lh.googleusercontent.com/a-/AOh14Gh-w_w9pVX45zWPOd-ZBHGZwt1QXVKrsSJDuQJUjw,Tô tendo problemas com meu app. Ele pede pra confirma a localização e não sai disso. Tentei diversas vezes e nada é eu gostava bastante dele,2,0,6.104.10002,2022-04-01 11:49:19,,,most_relevant,com.ubercab.eats
gp:AOqpTOFGfDAjzrRQ3n4ejLKCiT-zbt8usV2xdfoV4sq8b1KNuNTlm2Of6BaSqOmW-Ad7mpPl8BnhbcwZkViGig,Karen Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gi69fjKAlljLWsGF5mPDIg4T3HRB3U3GIZf2q-Hcl8,"O q app tem mtas coisas boas, porém acho q as opções p pagamento são mto restritas. Por exemplo: Ben Visa Refeição é uma das opções q não estão disponíveis, e no meu caso q peço comida diariamente com esse cartão, já é um empecilho p usar o app. Eai pessoal do app,vamos atualizar aí?Dia 23/01 postei aqui acima sobre não terem como forma de pagto o Ben Visa Refeição,e hj fui ver q na vdd não há nenhuma opção de pagto por vale refeição,mesmo de outras bandeiras. Estão perdendo mtas vendas p Ifood",2,2,6.98.10003,2022-02-09 15:24:31,,,most_relevant,com.ubercab.eats
gp:AOqpTOHVwyLSbPZZ1hY5XvtA96wPtv8nbebA2ba7_nsTp6_nlVrzuMKJF5km81MDgHtLdwGGG--pFmg9y4K0fA,J P,https://play-lh.googleusercontent.com/a-/AOh14GjmMlr8_CHCNOYcou2GkdPGYQqu3wLDJ9pxgVk0Eg,"Aplicativo lento com péssima interface. Tive um problema de cobrança, o app oferecia artigos de ajuda genéricos que não foram úteis e nenhuma forma de contactar a empresa. Muito mal desenvolvido.",2,4,6.97.10005,2022-02-05 21:37:24,,,most_relevant,com.ubercab.eats
gp:AOqpTOGRZFqDbhtjzNC72pDZxzZ6IZ_uorp6DRvVjR7gfGYLiC8Q3FUbKdh5Mp-2NBoT-Azt0vCZN6Tk1oX8GA,Nadja Baldaconi,https://play-lh.googleusercontent.com/a-/AOh14GiawiO89UfSAq5jiATepazbYroFWEdyQcFzuvFvWwQ,Impossível contactar a empresa para solucionar problemas. O contato por telefone não direciona para o atendente e no aplicativo não existe chat ou qualquer meio de comunicação. Meu código promocional não foi aplicado e não pude cancelar o pedido.,2,1,6.99.10002,2022-02-25 20:36:52,,,most_relevant,com.ubercab.eats
gp:AOqpTOGYKNBNEgqva718NSGS5kH1oaLw143P5HvaHzjgOuvsbrlMyurxMv62_-uav8QGoGsP3SYvrgLTa_nfMg,Fabiana Pinheiro Lotito Natali,https://play-lh.googleusercontent.com/a/AATXAJzo0Tn25ZP3c_8sjMYaFHG-eSpOEQaCv2E2tkBQ=mo,O aplicativo não está funcionando...já desinstalei e instalei novamente e não adiantou. Isso já faz mais de 15 dias. Acho um descaso com os usuários nem termos alguma informação sobre esse bug.,2,0,6.103.10001,2022-03-16 16:41:11,,,most_relevant,com.ubercab.eats
gp:AOqpTOHUo3OCxKbLojMALsI6vRd_fjnr-IizPG5IhEaSOAySrTUMJyO26en4OQH5t7HP_2jprunERcabvVZAIQ,Miguel Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GgnhtJuh8kohZw67x29hqDvrbW9fBPqyA7GPRXnkQ,"Taxas de entrega completamente absurdas, de há pelo menos 1 ano e meio as taxas de entrega são estupidamente grandes e sinceramente eu evito usar o uber eats, porque um pedido de 11 euros com a taxa de entrega passa a 15,20 isto tudo, para 1 pessoa, no macdonalds.",2,2,6.102.10002,2022-03-13 20:16:56,,,most_relevant,com.ubercab.eats
gp:AOqpTOE1ZsEb4Z9vn2tNtksGl6-gmswbHyVt7l3vqQD19auRxNKpvhB0ExToypBxpgr2MfB2F6COHIkYmoLIgQ,Marcela Ferreira Novaes,https://play-lh.googleusercontent.com/a-/AOh14Gj_2uDyeuZE4OYb5oN38hLzEGpVzJLQHxAGcZERfXs,"Faz pelo menos 1 semana que o app não abre corretamente. Hoje tentei desinstalar e instalar de novo, mas continuou... Enfim, estão perdendo vendas.",2,0,6.103.10001,2022-03-17 22:47:56,,,most_relevant,com.ubercab.eats
gp:AOqpTOEPpO2PgbLQIjcn9AVUieZCt99OPg-teIAro4VUWMYAUrAsd9Qs5YwqQMatjliNuGt_2h1h3G7mSEr4_w,Aline Liberato,https://play-lh.googleusercontent.com/a-/AOh14GgToHDFGiNzGbb2M2KZH9nhAZDfTGOxQ8LLRf3o-9c,"Sempre comprei pelo app no endereço que moro, e desde ontem quando abro ele, aparece a mensagem de que infelizmente não atende o meu endereço. Alguém poderia me dizer porque isso está acontecendo",2,0,6.102.10002,2022-03-13 21:10:19,,,most_relevant,com.ubercab.eats
gp:AOqpTOGcowh0J7LGRJexdQ9M7hSBZxS0R3Ho54itUW7Qlu8FaIFGGntS_gKv3FwzuubQGqNEzEPiA0hWlEMGng,Dra Larissa Rangel BMedSc Esp e Doula,https://play-lh.googleusercontent.com/a-/AOh14Gih1HGAhHlDMM1HA753APge5rIDqHSQLcmqedgQsA,Não consigo mais utilizar o app e nem ter acesso aos meus pedidos antigos. Aperto e a única coisa que aparece é para pedir pelo próprio app da uber.,2,0,6.102.10002,2022-03-11 22:49:59,,,most_relevant,com.ubercab.eats
gp:AOqpTOHe8G37dWXRkok3UQxDapLQ-IADU8Hi7i2yRlWLC7JtqDAkrmMsiwImY0JvCstEHDK0DetJwzXjDblA3w,Jailson Oliveira,https://play-lh.googleusercontent.com/a/AATXAJyEi1wpJ3aQPMoBVYYYw_4XmcrQ9Mug4mPt5fzu=mo,Era bom mas agora ficou ruim pois na hora que que abro o app fica mandando perde no Uber e os restaurantes que tinha sumiu todos ficou,2,0,6.104.10002,2022-03-28 21:43:50,,,most_relevant,com.ubercab.eats
gp:AOqpTOGTWBwtGIQmWVi2vRFaMG9j2n_9k4Xti4YdyDVMkOPA-nPmrlrBrGkRGEaeogHImnSIWZfrO7B5UFroFg,Susana Coimbra,https://play-lh.googleusercontent.com/a-/AOh14Gjfp28vcH7C0dGebJswvab63l4ApXfTyuRbz3v1,Oferece um código promocional que no final da compra não é possível introduzir!,2,0,6.114.10002,2022-06-06 10:28:53,,,most_relevant,com.ubercab.eats
gp:AOqpTOFMlbEbbHJ52fxFdm_mGANPGifybxQAKnHrJNf1EsdqQGVjPckq6D6whpCHHcRu4aOPb6cStia9zjOu0A,Isabela Silva,https://play-lh.googleusercontent.com/a/AATXAJx2bea4W3_SjcyB95RAircv1XGSYKNdGb3zSZoX=mo,"Depois que troquei de aparelho fui instalar novamente e não conseguir ,horrível só aparece mercado algo assim vou desinstalar.",2,0,6.104.10002,2022-03-23 01:23:14,,,most_relevant,com.ubercab.eats
gp:AOqpTOGbePvoX3Bsh36t-BDXYmySEFLDOU6z_cHLarTX4NH6VIAvS5_o48Eg6Qy0f9pv_szV0l2pWzfnWodnpA,Joao Silva,https://play-lh.googleusercontent.com/a/AATXAJwsXgp-YBxD2KdSS2otADe1gqtBdsrNgyPiuxIy=mo,"Os resultados das pesquisas por restaurante são muitas vezes anedóticos. Se procuro um restaurante que existe na aplicação, mas não está disponível na zona de entrega, seria simpático um aviso a informar disso mesmo, à semelhança do que acontece se abrir a aplicação a partir do browser. Naturalmente, experiências como estas dificultam a emissão de opiniões positivas.",2,0,1.261.10003,2020-07-12 19:05:43,,,most_relevant,com.ubercab.eats
gp:AOqpTOFUCBaMaGstRFeX_01bJodN4CUYU4CXqeotlcXl1_y5XcL89iDzXLnVmTVFzVNU3ERTmXAK115M6f_nBA,josiane martins,https://play-lh.googleusercontent.com/a-/AOh14GibdRu8ZnrBcWqheVo6-9qrGewjTb09NUCmiW5iig,"Nossa tá péssimo agora não consigo pedir comida pelo app sempre me direciona pra Uber pra pedir por lá, porém só tem opção de mercados, Farmácias. Em fim um lanche não consigo pedir.",2,0,6.108.10001,2022-04-23 20:55:54,,,most_relevant,com.ubercab.eats
gp:AOqpTOGwpVWdhhTariT91WD0uJwjsu7eF_foOvytNY7fovTVJrsE9XWOUFATS7NUKzgTTZ-UqeFoqdvkPNWRmQ,Nuno Lopes,https://play-lh.googleusercontent.com/a/AATXAJxQcQ-hmADcM3_IlogWebw832QfR4FfMFogdTOo=mo,"Os entregadores indicados pelo aplicativo não correspondem aos reais, hoje tive uma entrega não concretizada não assumida, tive que pagar e não recebi a comida, ultimamente andam a ocorrer coisas muito estranhas. Acredito que o aplicativo devia criar regras mais rígidas com os entregadores.",2,0,6.101.10003,2022-03-01 23:43:32,,,most_relevant,com.ubercab.eats
gp:AOqpTOGeUWI-32K9uqpCUCVUzIZ0SGfWzbkABNre4xBqwQbDlHP5nSWQB_AEgngW73rGPUGDrW9S88HRlJjYjw,Lene Ambrosio,https://play-lh.googleusercontent.com/a-/AOh14GjY7XYpAGoVTrxhiPTOhjSFnGETBP3VwOUlCwsG,"Já foi muito bom, agora estão aceitando estelionatários como restaurante, você pede a comida, vc é cobrado normalmente e a mesma não chega nunca e se o ""restaurante"" cancela o pedido fica zerado ( sem valor de cobrança) e o app não devolve seu dinheiro 💸💸💸💸",2,0,6.98.10003,2022-02-12 22:21:18,,,most_relevant,com.ubercab.eats
gp:AOqpTOGqxFZJRA_FMyNoZiiSGDnIpVQPYNZO11tezwrAo88RRh2jMgU5m40-PVDu4O5fbc31xSofS33hnOpf6A,William Almeida,https://play-lh.googleusercontent.com/a/AATXAJxfHvHxCRSkhmG-K3CA1Mfqhi8Oibbc5_CBsjIY=mo,"Horrível! O canal de ajuda de nada vale, fiz uma reclamação pelo fato do meu pedido não ter chegado e mesmo assim ter sido tarifado no meu cartão, não tem uma opção válida. Até hoje não me fizeram o extorno.",2,0,6.95.10002,2022-01-23 15:58:32,,,most_relevant,com.ubercab.eats
gp:AOqpTOFBm86o-r5QXqjOwk_Wc7kfHG2mG05FbJm4-lAkAx9XsztymXoD0xTkZX_kdStkO4QtzAVuz1CJFi6JPQ,Dionizio,https://play-lh.googleusercontent.com/a-/AOh14Gg_3uieuYxYJOkdSxI3-5ZQM0B9ZYx0iBnsqoZr,Atualmente está péssimo para pessoas como eu que compra por exemplo uma quantidade maior(para empresa ou para casa mesmo) não está podendo fazer pedidos que dê mais de 80 reais. Sério que explica o sentido disso.,2,1,6.99.10002,2022-02-21 21:10:26,,,most_relevant,com.ubercab.eats
gp:AOqpTOEoEm_2HaTIrtjWCWiSEc76NRWrbMLTIeWDxSpogeYIgHPTs79c1CEZa3HHLudupjkfbLcuEeNf-h61aw,Amanda Daniella,https://play-lh.googleusercontent.com/a/AATXAJxi-qrzosts_RcJX_aJp6fgtVGDGiQV_d6EKs7d=mo,"Pedi um lanche que não foi entregue, debitaram o valor da minha conta, já abri reclamações e não obtive resposta. Sempre elogiei e indiquei o APP. Mas isso é inadmissível!",2,1,6.101.10003,2022-03-05 22:10:47,,,most_relevant,com.ubercab.eats
gp:AOqpTOEptbLgT1pzuX0k8eRJhTpKofp1wWaF11aa7ORW9bRrUdD_tQOCJFv3jRio9KEe96nDG8cAlGV4nM6eWQ,daniel bento,https://play-lh.googleusercontent.com/a-/AOh14GhNDRyxBTXOX2z1KzuQs4-PqJorMp5jVI-WWEiYOw,"É vergonhoso ter restaurantes a 10 e a 15 minutos de carro de minha casa, e ter quase todos os restaurantes indisponíveis porque ""supostamente"" vivo muito longe dos estabelecimentos! Uma vergonha!",2,0,6.115.10000,2022-06-09 13:06:19,,,newest,com.ubercab.eats
gp:AOqpTOGTWBwtGIQmWVi2vRFaMG9j2n_9k4Xti4YdyDVMkOPA-nPmrlrBrGkRGEaeogHImnSIWZfrO7B5UFroFg,Susana Coimbra,https://play-lh.googleusercontent.com/a-/AOh14Gjfp28vcH7C0dGebJswvab63l4ApXfTyuRbz3v1,Oferece um código promocional que no final da compra não é possível introduzir!,2,0,6.114.10002,2022-06-06 10:28:53,,,newest,com.ubercab.eats
gp:AOqpTOFw4qIY3TZSdZxMIyZR5nZ50VZMdwYEdIOSIq0CZsrt6yYkh4wVFIdzWoNc4dcbLkKChdgBEpNKFNc_Cw,Djalmyra Santos,https://play-lh.googleusercontent.com/a-/AOh14GjsJncmqqYAuAiJKu7O2EBIq9SueEHDKnU9vJvGwDw,"App problemático, cheio de erros, não fixa meu endereço, mostra um endereço errado, por mais que eu corrija, volta para o errado. Quando tento entrar pra escolher restaurante, da erro. Perda de tempo e desgaste. Há muito tempo deixei de usa pra fazer pedido em restaurante pela dificuldade e instabilidade. Horrível, Ainda insisti só pra me aborrecer. Chega!",2,0,6.114.10002,2022-06-05 15:26:46,,,newest,com.ubercab.eats
gp:AOqpTOGfj9HQlC-R-5rMS8qfxxFj7ekjK9-olpIKSW7DI1aIkw-DVHiIaiMervLt9n-kZkkrTxC9kBUbVKpkHg,querida gabriela,https://play-lh.googleusercontent.com/a-/AOh14Gg-BTEM1Mx4wZ_e8T4Xti__lhKYRmYMdIdrTilN028,"o aplicativo está com algum erro de interface horrível, precisa ser ajustado logo",2,1,1.267.10005,2022-06-03 22:15:30,,,newest,com.ubercab.eats
gp:AOqpTOGUFW2Fw54iCfY_AwxlNDKO4o4b7fV-DNLIWiKv2NsuZawYigxxpOiw7Xevm9MB6EOgvNqk6rZhIGlKyg,Marcelo Codiname,https://play-lh.googleusercontent.com/a/AATXAJy9T-5ABw_YVKF0WW7y6JisscmLKyrpY_NCQR9Z=mo,"Animação do pedido nao se move, da a entender que esta travado, ou que o pedido nao foi realizado...",2,0,6.114.10002,2022-06-02 19:14:11,,,newest,com.ubercab.eats
gp:AOqpTOFjs53DSXunAPBkjaPxOYf6H5969T5FR4LpFJgB-1m7AN5a3WKqJDowcre-r4sGHPGkQlfmrg36YPwBkA,lippy_ rp400,https://play-lh.googleusercontent.com/a-/AOh14Gg0xD1mD0CQ7IY_SAD0B9irFomCJRlLRPNuHjud,Após a atualização nao estou conseguindo usar o app fica direcionando para o uber e quando tento usar meu endereço fica carregando infinitamente e nao abre,2,0,6.113.10004,2022-05-31 23:43:38,,,newest,com.ubercab.eats
gp:AOqpTOHQB-m16RggD6GN_D2HXTfWdldqK67jCalvunsOx6QNFiOu183-Y7B9_bFE9tHrSGQ-laT_DFFtcedZMQ,patty aguiar,https://play-lh.googleusercontent.com/a-/AOh14GhL0R5_gjnD-eMzUjVMouXTnqUyIcaqwALBshpx,Podre porque não permite usar o cartão refeição.,2,1,6.113.10004,2022-05-28 17:31:56,,,newest,com.ubercab.eats
gp:AOqpTOF3j3Jh7HUpWstNcz6HXwEDdjrk2PxiCopMrlxPNRxiy-QdBKInSQt0io4_GwR8WmLOlGTljCpjXuA58w,Hugo Peixoto,https://play-lh.googleusercontent.com/a/AATXAJz83PRBFEr-PWqprGAy_K8hl1bQMHiQ14lAqIT0=mo,"Mesmo após ter desactivado todas as notificações push na aplicação, continuo a recebê-las diariamente😤",2,0,6.113.10004,2022-05-27 13:15:52,,,newest,com.ubercab.eats
gp:AOqpTOGLZgrULUx4EUNlXC61-3PT8IEZdRLs3tr1MURquvIDUWuVHDn6VmcGQX5-JVJCD35q44O8tx3nnhrx_Q,Nuno Medeiros,https://play-lh.googleusercontent.com/a-/AOh14Ghb-Ozytv1EaxWXBZMCrsxEPwz66IDQiFcxvv4oCu4,"Cobram agora 2 vezes pelo mesmo servico. Esperava-se um aumento justo para quem faz as entregas, mas nunca um aumento de 100%",2,0,6.112.10003,2022-05-26 11:33:48,,,newest,com.ubercab.eats
